game_id,match_date,match,market,code,segment,system,selection,american,decimal,model_p,fair_p,ev,snapshot_time,score,closing_decimal,clv,result,pnl,graded_time,backfilled
760484,2026-06-28,Algeria v Austria,Total Goals,over@1.5,TG:over,,Over 1.5,-195.0,1.5128205128205128,0.686,0.6321695760598504,0.0378,2026-06-25T04:11:58Z,3-3,1.556,-0.0275,win,0.513,2026-06-28T04:27:05Z,
760483,2026-06-28,Jordan v Argentina,Total Goals,over@2.5,TG:over,,Over 2.5,-165.0,1.606060606060606,0.6468,0.5940252776713904,0.0388,2026-06-25T04:11:58Z,1-3,1.571,0.022,win,0.606,2026-06-28T04:27:05Z,
760483,2026-06-28,Jordan v Argentina,Match Result,D,MR:D,,Draw,650.0,7.5,0.139,0.1282051282051282,0.0423,2026-06-25T09:36:09Z,1-3,8.5,-0.1176,loss,-1.0,2026-06-28T04:27:05Z,
760484,2026-06-28,Algeria v Austria,Spread,cover_away@0.5,SP:away,,Austria -0.5,185.0,2.85,0.3618,0.3334162727046529,0.0311,2026-06-26T12:18:18Z,3-3,1.333,1.1375,loss,-1.0,2026-06-28T04:27:05Z,
760485,2026-06-27,Panama v England,Spread,cover_home@2.5,SP:home,,Panama +2.5,-150.0,1.6666666666666663,0.6254,0.5689655172413793,0.0423,2026-06-26T16:22:50Z,0-2,1.714,-0.0278,win,0.667,2026-06-28T04:27:05Z,
760481,2026-06-27,Colombia v Portugal,Match Result,D,MR:D,,Draw,290.0,3.9,0.2668,0.2462419470293486,0.0404,2026-06-27T04:04:45Z,0-0,4.0,-0.025,win,2.9,2026-06-28T04:27:05Z,
760484,2026-06-28,Algeria v Austria,Match Result,A,MR:A,,Austria,225.0,3.25,0.3348,0.293414258537911,0.0882,2026-06-27T13:58:01Z,3-3,3.7,-0.1216,loss,-1.0,2026-06-28T04:27:05Z,
760483,2026-06-28,Jordan v Argentina,Spread,cover_home@2.5,SP:home,,Jordan +2.5,-140.0,1.7142857142857144,0.6254,0.550561797752809,0.0721,2026-06-27T17:18:41Z,1-3,1.667,0.0286,win,0.714,2026-06-28T04:27:05Z,
760485,2026-06-27,Panama v England,Total Goals,under@3.5,TG:under,,Under 3.5,-115.0,1.869565217391304,0.5653,0.5052301255230126,0.0569,2026-06-27T19:38:53Z,0-2,1.8,0.0386,win,0.87,2026-06-28T04:27:05Z,
760484,2026-06-28,Algeria v Austria,Spread,cover_home@-0.5,SP:home,,Algeria -0.5,245.0,3.45,0.3742,0.2741472744660503,0.291,2026-06-27T19:38:53Z,3-3,3.25,0.0615,loss,-1.0,2026-06-28T04:27:05Z,
760483,2026-06-28,Jordan v Argentina,Match Result,H,MR:H,,Jordan,1800.0,19.0,0.0548,0.0506685432793807,0.0418,2026-06-27T21:12:40Z,1-3,19.0,0.0,loss,-1.0,2026-06-28T04:27:05Z,
760486,2026-06-28,South Africa v Canada,Spread,cover_home@0.5,SP:home,,South Africa +0.5,120.0,2.2,0.4872,0.4310344827586206,0.0718,2026-06-26T04:18:31Z,0-1,1.952,0.1268,loss,-1.0,2026-06-28T23:12:03Z,
760486,2026-06-28,South Africa v Canada,Total Goals,under@2.5,TG:under,,Under 2.5,-135.0,1.7407407407407407,0.5926,0.5467695274831245,0.0316,2026-06-28T09:22:55Z,0-1,1.667,0.0444,win,0.741,2026-06-28T23:12:03Z,
760486,2026-06-28,South Africa v Canada,Match Result,A,MR:A,,Canada,-130.0,1.7692307692307692,0.5851,0.5427435387673957,0.0352,2026-06-28T19:40:32Z,0-1,1.87,-0.0537,win,0.769,2026-06-28T23:12:03Z,
760487,2026-06-29,Brazil v Japan,Match Result,A,MR:A,,Japan,400.0,5.0,0.2892,0.1917410251089437,0.4462,2026-06-27T04:04:45Z,2-1,5.25,-0.0476,loss,-1.0,2026-06-29T21:40:06Z,
760487,2026-06-29,Brazil v Japan,Total Goals,over@2.5,TG:over,,Over 2.5,105.0,2.05,0.533,0.4632426988922457,0.0927,2026-06-27T04:04:45Z,2-1,2.2,-0.0682,win,1.05,2026-06-29T21:40:06Z,
760487,2026-06-29,Brazil v Japan,Spread,cover_away@-0.5,SP:away,,Japan +0.5,120.0,2.2,0.5688,0.4310344827586206,0.2514,2026-06-27T04:04:45Z,2-1,2.1,0.0476,loss,-1.0,2026-06-29T21:40:06Z,
760488,2026-06-30,Netherlands v Morocco,Match Result,A,MR:A,,Morocco,270.0,3.7,0.3519,0.2602714600146735,0.302,2026-06-27T04:04:45Z,1-1,3.3,0.1212,loss,-1.0,2026-06-30T04:13:04Z,
760488,2026-06-30,Netherlands v Morocco,Spread,cover_away@-0.5,SP:away,,Morocco +0.5,-140.0,1.7142857142857144,0.6968,0.550561797752809,0.1945,2026-06-27T04:04:45Z,1-1,1.588,0.0794,win,0.714,2026-06-30T04:13:04Z,
760489,2026-06-29,Germany v Paraguay,Match Result,D,MR:D,,Draw,390.0,4.9,0.2267,0.196378384147426,0.111,2026-06-27T08:46:05Z,1-1,5.0,-0.02,win,3.9,2026-06-30T04:13:04Z,
760489,2026-06-29,Germany v Paraguay,Match Result,A,MR:A,,Paraguay,700.0,8.0,0.1354,0.1202817602902984,0.0836,2026-06-27T08:46:05Z,1-1,10.5,-0.2381,loss,-1.0,2026-06-30T04:13:04Z,
760489,2026-06-29,Germany v Paraguay,Total Goals,over@2.5,TG:over,,Over 2.5,-130.0,1.7692307692307692,0.6468,0.5367573011077543,0.1443,2026-06-27T08:46:05Z,1-1,1.667,0.0615,loss,-1.0,2026-06-30T04:13:04Z,
760488,2026-06-30,Netherlands v Morocco,Total Goals,under@2.5,TG:under,,Under 2.5,-130.0,1.7692307692307692,0.5926,0.5367573011077543,0.0484,2026-06-29T23:04:41Z,1-1,1.714,0.0321,win,0.769,2026-06-30T04:13:04Z,
760490,2026-06-30,Ivory Coast v Norway,Spread,cover_away@0.5,SP:away,,Norway -0.5,105.0,2.05,0.5128,0.4632426988922457,0.0512,2026-06-28T04:27:05Z,1-2,2.1,-0.0238,win,1.05,2026-06-30T23:19:36Z,
760490,2026-06-30,Ivory Coast v Norway,Total Goals,under@2.5,TG:under,,Under 2.5,100.0,2.0,0.5154,0.4782608695652174,0.0308,2026-06-28T23:12:03Z,1-2,1.952,0.0244,loss,-1.0,2026-06-30T23:19:36Z,
760492,2026-06-30,France v Sweden,Match Result,A,MR:A,,Sweden,900.0,10.0,0.1069,0.0962099125364431,0.0694,2026-06-28T04:27:05Z,3-0,10.0,0.0,loss,-1.0,2026-07-01T04:41:31Z,
760492,2026-06-30,France v Sweden,Total Goals,over@3.5,TG:over,,Over 3.5,140.0,2.4,0.5526,0.3956834532374101,0.3262,2026-06-28T04:27:05Z,3-0,2.05,0.1707,loss,-1.0,2026-07-01T04:41:31Z,
760491,2026-07-01,Mexico v Ecuador,Match Result,A,MR:A,,Ecuador,295.0,3.95,0.2692,0.2432259830307453,0.0633,2026-06-28T04:27:05Z,2-0,3.95,0.0,loss,-1.0,2026-07-01T04:41:31Z,
760491,2026-07-01,Mexico v Ecuador,Total Goals,under@1.5,TG:under,,Under 1.5,145.0,2.45,0.4945,0.3907637655417407,0.2115,2026-06-28T04:27:05Z,2-0,2.15,0.1395,loss,-1.0,2026-07-01T04:41:31Z,
760491,2026-07-01,Mexico v Ecuador,Spread,cover_away@-0.5,SP:away,,Ecuador +0.5,-135.0,1.7407407407407407,0.6258,0.5467695274831245,0.0894,2026-06-28T04:27:05Z,2-0,1.625,0.0712,loss,-1.0,2026-07-01T04:41:31Z,
760492,2026-06-30,France v Sweden,Match Result,D,MR:D,,Draw,550.0,6.5,0.1667,0.1484545386177333,0.0835,2026-06-29T04:46:35Z,3-0,6.0,0.0833,loss,-1.0,2026-07-01T04:41:31Z,
760492,2026-06-30,France v Sweden,Spread,cover_away@-1.5,SP:away,,Sweden +1.5,115.0,2.15,0.4795,0.4400538841490795,0.0309,2026-06-29T04:46:35Z,3-0,1.952,0.1012,loss,-1.0,2026-07-01T04:41:31Z,
760495,2026-07-01,England v DR Congo,Match Result,D,MR:D,,Draw,475.0,5.75,0.2278,0.1672473867595819,0.3097,2026-06-29T04:46:35Z,2-1,5.0,0.15,loss,-1.0,2026-07-01T21:42:25Z,
760495,2026-07-01,England v DR Congo,Total Goals,under@2.5,TG:under,,Under 2.5,-110.0,1.9090909090909087,0.6618,0.5,0.2634,2026-06-29T04:46:35Z,2-1,1.909,-0.0,loss,-1.0,2026-07-01T21:42:25Z,
760495,2026-07-01,England v DR Congo,Spread,cover_away@-1.5,SP:away,,DR Congo +1.5,-105.0,1.9523809523809523,0.666,0.4842767295597484,0.3003,2026-06-29T04:46:35Z,2-1,1.833,0.0649,win,0.952,2026-07-01T21:42:25Z,
760493,2026-07-01,Belgium v Senegal,Match Result,A,MR:A,,Senegal,265.0,3.65,0.2838,0.2628994905048634,0.0358,2026-06-29T04:46:35Z,3-2,4.1,-0.1098,loss,-1.0,2026-07-01T23:21:42Z,
760493,2026-07-01,Belgium v Senegal,Total Goals,over@2.5,TG:over,,Over 2.5,115.0,2.15,0.533,0.4400538841490795,0.146,2026-06-29T04:46:35Z,3-2,1.741,0.2351,win,1.15,2026-07-01T23:21:42Z,
760493,2026-07-01,Belgium v Senegal,Spread,cover_away@-0.5,SP:away,,Senegal +0.5,-115.0,1.869565217391304,0.5688,0.5052301255230126,0.0634,2026-07-01T21:42:25Z,3-2,1.87,-0.0,loss,-1.0,2026-07-01T23:21:42Z,
760494,2026-07-02,United States v Bosnia and Herzegovina,Total Goals,over@2.5,TG:over,,Over 2.5,-125.0,1.8,0.661,0.5263157894736842,0.1898,2026-06-29T04:46:35Z,2-0,1.625,0.1077,loss,-1.0,2026-07-02T04:08:38Z,
760497,2026-07-02,Spain v Austria,Match Result,D,MR:D,,Draw,425.0,5.25,0.2051,0.183066361556064,0.077,2026-06-30T04:13:04Z,3-0,5.0,0.05,loss,-1.0,2026-07-02T21:17:04Z,
760497,2026-07-02,Spain v Austria,Match Result,A,MR:A,,Austria,900.0,10.0,0.1071,0.0961098398169336,0.0711,2026-06-30T04:13:04Z,3-0,9.5,0.0526,loss,-1.0,2026-07-02T21:17:04Z,
760497,2026-07-02,Spain v Austria,Spread,cover_away@-1.5,SP:away,,Austria +1.5,-120.0,1.8333333333333333,0.6258,0.5157232704402516,0.1473,2026-06-30T04:13:04Z,3-0,1.8,0.0185,loss,-1.0,2026-07-02T21:17:04Z,
760497,2026-07-02,Spain v Austria,Total Goals,under@2.5,TG:under,,Under 2.5,120.0,2.2,0.4762,0.4310344827586206,0.0476,2026-07-02T16:08:39Z,3-0,2.15,0.0233,loss,-1.0,2026-07-02T21:17:04Z,
760496,2026-07-02,Portugal v Croatia,Match Result,A,MR:A,,Croatia,400.0,5.0,0.2325,0.192457588262265,0.1627,2026-06-30T04:13:04Z,2-1,5.5,-0.0909,loss,-1.0,2026-07-03T03:54:54Z,
760496,2026-07-02,Portugal v Croatia,Total Goals,over@2.5,TG:over,,Over 2.5,105.0,2.05,0.5526,0.4632426988922457,0.1328,2026-06-30T04:13:04Z,2-1,1.769,0.1587,win,1.05,2026-07-03T03:54:54Z,
760498,2026-07-03,Switzerland v Algeria,Match Result,A,MR:A,,Algeria,290.0,3.9,0.2838,0.247588424437299,0.1067,2026-06-30T04:13:04Z,2-0,4.3,-0.093,loss,-1.0,2026-07-03T07:30:21Z,
760498,2026-07-03,Switzerland v Algeria,Total Goals,over@2.5,TG:over,,Over 2.5,115.0,2.15,0.5214,0.4436229205175601,0.121,2026-06-30T04:13:04Z,2-0,2.15,0.0,loss,-1.0,2026-07-03T07:30:21Z,
760499,2026-07-03,Australia v Egypt,Match Result,H,MR:H,,Australia,230.0,3.3,0.5095,0.2891902672516953,0.6814,2026-07-01T04:41:31Z,1-1,3.55,-0.0704,loss,-1.0,2026-07-03T23:12:34Z,
760499,2026-07-03,Australia v Egypt,Total Goals,under@1.5,TG:under,,Under 1.5,135.0,2.35,0.4474,0.4032860343539955,0.0514,2026-07-01T04:41:31Z,1-1,2.35,0.0,loss,-1.0,2026-07-03T23:12:34Z,
760499,2026-07-03,Australia v Egypt,Spread,cover_home@0.5,SP:home,,Australia +0.5,-175.0,1.5714285714285714,0.8101,0.60431654676259,0.273,2026-07-01T04:41:31Z,1-1,1.556,0.0102,win,0.571,2026-07-03T23:12:34Z,
760500,2026-07-03,Argentina v Cape Verde,Total Goals,under@2.5,TG:under,,Under 2.5,120.0,2.2,0.4945,0.4310344827586206,0.0879,2026-07-01T04:41:31Z,3-2,2.3,-0.0435,loss,-1.0,2026-07-04T03:48:28Z,
760501,2026-07-04,Colombia v Ghana,Match Result,H,MR:H,,Colombia,-190.0,1.526315789473684,0.7928,0.6288053505535055,0.21,2026-07-01T04:41:31Z,1-0,1.444,0.0567,win,0.526,2026-07-04T03:48:28Z,
760501,2026-07-04,Colombia v Ghana,Total Goals,over@2.5,TG:over,,Over 2.5,125.0,2.25,0.652,0.4223602484472049,0.467,2026-07-01T04:41:31Z,1-0,2.1,0.0714,loss,-1.0,2026-07-04T03:48:28Z,
760501,2026-07-04,Colombia v Ghana,Spread,cover_home@-1.5,SP:home,,Colombia -1.5,155.0,2.55,0.5714,0.372357210476491,0.4571,2026-07-01T04:41:31Z,1-0,2.35,0.0851,loss,-1.0,2026-07-04T03:48:28Z,
